rank	pValue	rollingPrevelance	higherInRural
237.0	0.70965466519734	0.47237209148	false
238.0	0.723540885210669	0.47516278908000004	false
239.0	0.73676362157266	0.46958139347999994	false
240.0	0.739016722971546	0.46102325388	false
241.0	0.743409438336142	0.4548837182799999	false
242.0	0.745991310119003	0.45432557907999993	false
243.0	0.746304311266142	0.46344185827999995	false
244.0	0.75363530822427	0.4426046482799999	false
245.0	0.753847764417664	0.45451162587999994	false
246.0	0.767397111294245	0.4301395330799999	false
247.0	0.771773884482118	0.43162790307999993	false
248.0	0.773002551806078	0.40353488068000004	false
249.0	0.775618812009869	0.40148836868000004	false
250.0	0.779732187997201	0.41116278708000004	false
251.0	0.783495943421923	0.41097674056	false
252.0	0.794048233814058	0.43795348456000005	false
253.0	0.811854040328455	0.4305116237600001	false
254.0	0.816816461891732	0.42865115896000006	false
255.0	0.819873724013294	0.39999999644000006	false
256.0	0.83001148772928	0.40688371804000006	false
257.0	0.839415457608576	0.41079069404	false
258.0	0.84212331627417	0.42381394844	false
259.0	0.849332226742011	0.41618604124	false
260.0	0.855414793340839	0.4035348796399999	false
261.0	0.856066117626167	0.3966511590399999	false
262.0	0.859047120835646	0.3767441818399999	false
263.0	0.862679774077039	0.4109767402399999	false
264.0	0.870885336963059	0.39832557863999996	false
265.0	0.882508152882	0.40520930064	false
266.0	0.883392865072517	0.39404651064	false
267.0	0.885912181644929	0.41525581263999994	false
